,WL,Kappa,Scale
0,0.001,79318.98815495615,1.0
1,0.0011,79318.98815495615,1.0
2,0.0012000000000000001,79318.98815495615,1.0
3,0.0013000000000000002,79318.98815495615,1.0
4,0.0014,79318.98815495615,1.0
5,0.0015,79318.98815495615,1.0
6,0.0016,79318.98815495615,1.0
7,0.0017000000000000001,79318.98815495615,1.0
8,0.0018000000000000002,79318.98815495615,1.0
9,0.0019,79318.98815495615,1.0
10,0.002,79318.98815495615,1.0
11,0.0021000000000000003,79318.98815495615,1.0
12,0.0022,79318.98815495615,1.0
13,0.0023,79318.98815495615,1.0
14,0.0024000000000000002,79318.98815495615,1.0
15,0.0025,79318.98815495615,1.0
16,0.0026000000000000003,79318.98815495615,1.0
17,0.0027,79318.98815495615,1.0
18,0.0028,79318.98815495615,1.0
19,0.0029000000000000002,79318.98815495615,1.0
20,0.003,79318.98815495615,1.0
21,0.0031000000000000003,79318.98815495615,1.0
22,0.0032,79318.98815495615,1.0
23,0.0033,79318.98815495615,1.0
24,0.0034000000000000002,79318.98815495615,1.0
25,0.0035,79318.98815495615,1.0
26,0.0036000000000000003,79318.98815495615,1.0
27,0.0037,79318.98815495615,1.0
28,0.0038,79318.98815495615,1.0
29,0.0039000000000000003,79318.98815495615,1.0
30,0.004,79318.98815495615,1.0
31,0.0041,79318.98815495615,1.0
32,0.004200000000000001,79318.98815495615,1.0
33,0.0043,79318.98815495615,1.0
34,0.0044,79318.98815495615,1.0
35,0.0045000000000000005,79318.98815495615,1.0
36,0.0046,79318.98815495615,1.0
37,0.0047,79318.98815495615,1.0
38,0.0048000000000000004,79318.98815495615,1.0
39,0.0049,79318.98815495615,1.0
40,0.005,79318.98815495615,1.0
41,0.0051,79318.98815495615,1.0
42,0.005200000000000001,79318.98815495615,1.0
43,0.0053,79318.98815495615,1.0
44,0.0054,79318.98815495615,1.0
45,0.0055000000000000005,79318.98815495615,1.0
46,0.0056,79318.98815495615,1.0
47,0.0057,79318.98815495615,1.0
48,0.0058000000000000005,79318.98815495615,1.0
49,0.0059,79318.98815495615,1.0
50,0.006,79318.98815495615,1.0
51,0.0061,79318.98815495615,1.0
52,0.006200000000000001,79318.98815495615,1.0
53,0.0063,79318.98815495615,1.0
54,0.0064,79318.98815495615,1.0
55,0.006500000000000001,79318.98815495615,1.0
56,0.0066,79318.98815495615,1.0
57,0.0067,79318.98815495615,1.0
58,0.0068000000000000005,79318.98815495615,1.0
59,0.006900000000000001,79318.98815495615,1.0
60,0.007,79318.98815495615,1.0
61,0.0071,79318.98815495615,1.0
62,0.007200000000000001,79318.98815495615,1.0
63,0.0073,79318.98815495615,1.0
64,0.0074,79318.98815495615,1.0
65,0.007500000000000001,79318.98815495615,1.0
66,0.0076,79318.98815495615,1.0
67,0.0077,79318.98815495615,1.0
68,0.0078000000000000005,79318.98815495615,1.0
69,0.0079,79318.98815495615,1.0
70,0.008,79318.98815495615,1.0
71,0.0081,79318.98815495615,1.0
72,0.0082,79318.98815495615,1.0
73,0.0083,79318.98815495615,1.0
74,0.008400000000000001,79318.98815495615,1.0
75,0.0085,79318.98815495615,1.0
76,0.0086,79318.98815495615,1.0
77,0.008700000000000001,79318.98815495615,1.0
78,0.0088,79318.98815495615,1.0
79,0.0089,79318.98815495615,1.0
80,0.009000000000000001,79318.98815495615,1.0
81,0.0091,79318.98815495615,1.0
82,0.0092,79318.98815495615,1.0
83,0.009300000000000001,79318.98815495615,1.0
84,0.0094,79318.98815495615,1.0
85,0.0095,79318.98815495615,1.0
86,0.009600000000000001,79318.98815495615,1.0
87,0.0097,79318.98815495615,1.0
88,0.0098,79318.98815495615,1.0
89,0.0099,79318.98815495615,1.0
90,0.01,79318.98815495615,1.0
91,0.010100000000000001,79318.98815495615,1.0
92,0.0102,79318.98815495615,1.0
93,0.0103,79318.98815495615,1.0
94,0.010400000000000001,79318.98815495615,1.0
95,0.0105,79318.98815495615,1.0
96,0.0106,79318.98815495615,1.0
97,0.010700000000000001,79318.98815495615,1.0
98,0.0108,79318.98815495615,1.0
99,0.0109,79318.98815495615,1.0
100,0.011000000000000001,79318.98815495615,1.0
101,0.0111,79318.98815495615,1.0
102,0.0112,79318.98815495615,1.0
103,0.011300000000000001,79318.98815495615,1.0
104,0.0114,79318.98815495615,1.0
105,0.0115,79318.98815495615,1.0
106,0.011600000000000001,79318.98815495615,1.0
107,0.0117,79318.98815495615,1.0
108,0.0118,79318.98815495615,1.0
109,0.0119,79318.98815495615,1.0
110,0.012,79318.98815495615,1.0
111,0.012100000000000001,79318.98815495615,1.0
112,0.0122,79318.98815495615,1.0
113,0.0123,79318.98815495615,1.0
114,0.012400000000000001,79318.98815495615,1.0
115,0.0125,79318.98815495615,1.0
116,0.0126,79318.98815495615,1.0
117,0.012700000000000001,79318.98815495615,1.0
118,0.0128,79318.98815495615,1.0
119,0.0129,79318.98815495615,1.0
120,0.013000000000000001,79318.98815495615,1.0
121,0.0131,79318.98815495615,1.0
122,0.0132,79318.98815495615,1.0
123,0.013300000000000001,79318.98815495615,1.0
124,0.0134,79318.98815495615,1.0
125,0.0135,79318.98815495615,1.0
126,0.013600000000000001,79318.98815495615,1.0
127,0.0137,79318.98815495615,1.0
128,0.013800000000000002,79318.98815495615,1.0
129,0.013900000000000001,79318.98815495615,1.0
130,0.014,79318.98815495615,1.0
131,0.014100000000000001,79318.98815495615,1.0
132,0.0142,79318.98815495615,1.0
133,0.0143,79318.98815495615,1.0
134,0.014400000000000001,79318.98815495615,1.0
135,0.0145,79318.98815495615,1.0
136,0.0146,79318.98815495615,1.0
137,0.014700000000000001,79318.98815495615,1.0
138,0.0148,79318.98815495615,1.0
139,0.0149,79318.98815495615,1.0
140,0.015000000000000001,79318.98815495615,1.0
141,0.0151,79318.98815495615,1.0
142,0.0152,79318.98815495615,1.0
143,0.015300000000000001,79318.98815495615,1.0
144,0.0154,79318.98815495615,1.0
145,0.0155,79318.98815495615,1.0
146,0.015600000000000001,79318.98815495615,1.0
147,0.015700000000000002,79318.98815495615,1.0
148,0.0158,79318.98815495615,1.0
149,0.0159,79318.98815495615,1.0
150,0.016,79318.98815495615,1.0
151,0.0161,79318.98815495615,1.0
152,0.0162,79318.98815495615,1.0
153,0.016300000000000002,79318.98815495615,1.0
154,0.0164,79318.98815495615,1.0
155,0.0165,79318.98815495615,1.0
156,0.0166,79318.98815495615,1.0
157,0.0167,79318.98815495615,1.0
158,0.016800000000000002,79318.98815495615,1.0
159,0.016900000000000002,79318.98815495615,1.0
160,0.017,79318.98815495615,1.0
161,0.0171,79318.98815495615,1.0
162,0.0172,79318.98815495615,1.0
163,0.0173,79318.98815495615,1.0
164,0.017400000000000002,79318.98815495615,1.0
165,0.0175,79318.98815495615,1.0
166,0.0176,79318.98815495615,1.0
167,0.0177,79318.98815495615,1.0
168,0.0178,79318.98815495615,1.0
169,0.0179,79318.98815495615,1.0
170,0.018000000000000002,79318.98815495615,1.0
171,0.0181,79318.98815495615,1.0
172,0.0182,79318.98815495615,1.0
173,0.0183,79318.98815495615,1.0
174,0.0184,79318.98815495615,1.0
175,0.018500000000000003,79318.98815495615,1.0
176,0.018600000000000002,79318.98815495615,1.0
177,0.0187,79318.98815495615,1.0
178,0.0188,79318.98815495615,1.0
179,0.0189,79318.98815495615,1.0
180,0.019,79318.98815495615,1.0
181,0.019100000000000002,79318.98815495615,1.0
182,0.019200000000000002,79318.98815495615,1.0
183,0.0193,79318.98815495615,1.0
184,0.0194,79318.98815495615,1.0
185,0.0195,79318.98815495615,1.0
186,0.0196,79318.98815495615,1.0
187,0.019700000000000002,79318.98815495615,1.0
188,0.0198,79318.98815495615,1.0
189,0.0199,79318.98815495615,1.0
190,0.02,79318.98815495615,1.0
191,0.0201,79318.98815495615,1.0
192,0.020200000000000003,79318.98815495615,1.0
193,0.020300000000000002,79318.98815495615,1.0
194,0.0204,79318.98815495615,1.0
195,0.0205,79318.98815495615,1.0
196,0.0206,79318.98815495615,1.0
197,0.0207,79318.98815495615,1.0
198,0.020800000000000003,79318.98815495615,1.0
199,0.020900000000000002,79318.98815495615,1.0
200,0.021,79318.98815495615,1.0
201,0.0211,79318.98815495615,1.0
202,0.0212,79318.98815495615,1.0
203,0.0213,79318.98815495615,1.0
204,0.021400000000000002,79318.98815495615,1.0
205,0.021500000000000002,79318.98815495615,1.0
206,0.0216,79318.98815495615,1.0
207,0.0217,79318.98815495615,1.0
208,0.0218,79318.98815495615,1.0
209,0.0219,79318.98815495615,1.0
210,0.022000000000000002,79318.98815495615,1.0
211,0.0221,79318.98815495615,1.0
212,0.0222,79318.98815495615,1.0
213,0.0223,79318.98815495615,1.0
214,0.0224,79318.98815495615,1.0
215,0.022500000000000003,79318.98815495615,1.0
216,0.022600000000000002,79318.98815495615,1.0
217,0.0227,79318.98815495615,1.0
218,0.0228,79318.98815495615,1.0
219,0.0229,79318.98815495615,1.0
220,0.023,79318.98815495615,1.0
221,0.023100000000000002,79318.98815495615,1.0
222,0.023200000000000002,79318.98815495615,1.0
223,0.0233,79318.98815495615,1.0
224,0.0234,79318.98815495615,1.0
225,0.0235,79318.98815495615,1.0
226,0.0236,79318.98815495615,1.0
227,0.023700000000000002,79318.98815495615,1.0
228,0.0238,79318.98815495615,1.0
229,0.0239,79318.98815495615,1.0
230,0.024,79318.98815495615,1.0
231,0.0241,79318.98815495615,1.0
232,0.024200000000000003,79318.98815495615,1.0
233,0.024300000000000002,79318.98815495615,1.0
234,0.0244,79318.98815495615,1.0
235,0.0245,79318.98815495615,1.0
236,0.0246,79318.98815495615,1.0
